ticker,falsification,label,stated_value,true_value,verdict,tool_binary,correct,final_confidence,human_review,reason,claim
,,true,,,contradicted,not_credible,False,0.851,True,"The claim states that Brent crude was trading around $105 a barrel, up 44% since before the Iran war started. However, the provided evidence does not include any historical prices prior to the Iran war or confirm the current price of $105. Therefore, there is insufficient information to verify the claim.",
,,false,,,contradicted,not_credible,True,0.851,True,"The claim that Brent crude was trading around $135 a barrel is contradicted by the evidence provided, which shows prices significantly lower than that figure.",
,,true,,,not_applicable,uncertain,False,0.0,False,,
,,true,,,contradicted,not_credible,False,0.732,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,false,,,contradicted,not_credible,True,0.732,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,true,,,partially_supported,uncertain,False,0.732,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,true,,,partially_supported,uncertain,False,0.788,True,All material numeric values in the claim were matched directly in the evidence.,
,,true,,,partially_supported,uncertain,False,0.677,True,,
,,false,,,contradicted,not_credible,True,0.677,True,,
,,true,,,contradicted,not_credible,False,0.274,True,No evidence was available for numeric verification.,
,,false,,,contradicted,not_credible,True,0.274,True,No evidence was available for numeric verification.,
,,true,,,contradicted,not_credible,False,0.784,True,"The claim regarding the trading price of copper at $6.11 per pound is not supported by the provided evidence, which does not contain relevant information about copper prices.",
,,false,,,contradicted,not_credible,True,0.784,True,"The claim regarding the trading price of copper at $9.11 per pound is not supported by the provided evidence, which does not contain relevant information about copper prices.",
,,true,,,insufficient,uncertain,False,0.167,True,,
,,true,,,partially_supported,uncertain,False,0.711,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,false,,,contradicted,not_credible,True,0.763,True,"The claim states that the Dow Jones Industrial Average closed at 40,579.70, but the evidence shows a closing value of 50,579.70 on May 22, 2026, which contradicts the claim.",
,,true,,,contradicted,not_credible,False,0.643,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,false,,,contradicted,not_credible,True,0.696,True,"The claim states that the Nasdaq Composite closed at 29,343.97, but the evidence shows that the most recent value is 26,656.18, which contradicts the claim.",
,,true,,,partially_supported,uncertain,False,0.643,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,false,,,contradicted,not_credible,True,0.643,True,Only some material numeric values in the claim were matched directly in the evidence.,
,,true,,,not_applicable,uncertain,False,0.0,False,,
,,true,,,contradicted,not_credible,False,0.772,True,"The claim states that 115,000 nonfarm payrolls were added in April 2026. However, the evidence shows that the total nonfarm payrolls in April 2026 were 158,736, which indicates an increase of only 115 from March 2026 (158,621). Therefore, the claim is contradicted by the evidence.",
,,false,,,contradicted,not_credible,True,0.772,True,"The claim states that 315,000 nonfarm payrolls were added in April 2026. However, the evidence shows that the total nonfarm payrolls for April 2026 is 158,736, which indicates a decrease from March 2026 (158,621) and February 2026 (158,436). This contradicts the claim of an increase of 315,000 payrolls.",
,,true,,,partially_supported,uncertain,False,0.776,True,All material numeric values in the claim were matched directly in the evidence.,
,,false,,,contradicted,not_credible,True,0.772,True,"The claim that the unemployment rate was 6.3% in April 2026 is contradicted by the evidence, which shows the unemployment rate was 4.3% in April 2026.",
,,true,,,contradicted,not_credible,False,0.772,True,"The claim states that 92,000 nonfarm payrolls were lost in February 2026, but the evidence shows an increase in nonfarm payrolls from January to February 2026, contradicting the claim of a loss.",
,,false,,,contradicted,not_credible,True,0.772,True,"The claim states that there were 92,000 lost nonfarm payrolls in April 2026. However, the evidence shows an increase in nonfarm payrolls from March 2026 (158,621) to April 2026 (158,736), indicating a gain of 115 payrolls, not a loss.",
,,true,,,not_applicable,uncertain,False,0.0,False,,
,,true,,,partially_supported,uncertain,False,0.788,True,All material numeric values in the claim were matched directly in the evidence.,
,,false,,,contradicted,not_credible,True,0.784,True,The claim regarding the USD/JPY exchange rate of 129.24 cannot be verified as the provided evidence does not contain relevant data for that date or exchange rate.,
,,true,,,contradicted,not_credible,False,0.274,True,No evidence was available for numeric verification.,
,,true,,,contradicted,not_credible,False,0.851,True,"The claim regarding Bitcoin's trading price and percentage change is not supported by the provided evidence, which consists solely of SEC filings without any relevant market data.",
,,false,,,contradicted,not_credible,True,0.851,True,"The evidence provided does not contain any information regarding the trading price of Bitcoin, specifically the claim of it being at about $61,240.",
